customer_id,Purchase Date,Product Category,Product Price,Quantity,Payment Method,Customer Name,Age,Gender,Customer_Labels
KH11853,3/25/2022 17:47,Home,50,4,Credit Card,Lisa Griffin DVM,65,Female,VIP Customers
KH11853,8/15/2022 21:54,Electronics,381,3,Credit Card,Lisa Griffin DVM,65,Female,VIP Customers
KH17934,12/8/2021 1:09,Electronics,164,2,PayPal,Mr. Steven Roberson,65,Female,VIP Customers
KH17934,4/25/2021 14:18,Electronics,225,2,Credit Card,Mr. Steven Roberson,65,Female,VIP Customers
KH17934,9/12/2020 5:09,Home,415,5,PayPal,Mr. Steven Roberson,65,Female,VIP Customers
KH17934,11/22/2021 11:28,Electronics,281,4,Cash,Mr. Steven Roberson,65,Female,VIP Customers
KH17934,12/18/2020 9:28,Books,249,5,Credit Card,Mr. Steven Roberson,65,Female,VIP Customers
KH17934,8/14/2022 20:57,Books,65,3,Credit Card,Mr. Steven Roberson,65,Female,VIP Customers
KH12786,3/23/2020 6:14,Home,112,1,Credit Card,Christina Phillips,39,Female,VIP Customers
KH12786,10/29/2020 8:35,Home,462,3,Cash,Christina Phillips,39,Female,VIP Customers
KH12786,12/22/2020 9:12,Books,125,4,Crypto,Christina Phillips,39,Female,VIP Customers
KH12786,11/5/2022 8:30,Electronics,296,1,Credit Card,Christina Phillips,39,Female,VIP Customers
KH12786,2/12/2023 3:47,Clothing,435,3,Credit Card,Christina Phillips,39,Female,VIP Customers
KH12786,6/13/2023 22:49,Home,76,2,PayPal,Christina Phillips,39,Female,VIP Customers
KH12786,3/30/2023 22:33,Books,347,5,Credit Card,Christina Phillips,39,Female,VIP Customers
KH20756,5/18/2023 10:10,Home,37,5,Credit Card,Heather Rivera,58,Female,VIP Customers
KH20756,2/5/2022 9:27,Clothing,205,3,Crypto,Heather Rivera,58,Female,VIP Customers
KH20756,7/16/2021 2:05,Clothing,489,1,Credit Card,Heather Rivera,58,Female,VIP Customers
KH20756,1/19/2021 21:25,Electronics,404,5,Credit Card,Heather Rivera,58,Female,VIP Customers
KH20756,3/19/2021 19:26,Home,465,4,PayPal,Heather Rivera,58,Female,VIP Customers
KH20756,9/26/2020 19:00,Electronics,251,1,Credit Card,Heather Rivera,58,Female,VIP Customers
KH27127,5/13/2020 17:45,Home,404,4,PayPal,Antonio Lewis,60,Male,VIP Customers
KH27127,7/25/2022 17:07,Electronics,486,4,Credit Card,Antonio Lewis,60,Male,VIP Customers
KH27127,8/30/2021 12:20,Home,319,5,PayPal,Antonio Lewis,60,Male,VIP Customers
KH27127,7/5/2022 23:14,Home,122,1,PayPal,Antonio Lewis,60,Male,VIP Customers
KH27127,2/7/2023 10:43,Clothing,331,3,Credit Card,Antonio Lewis,60,Male,VIP Customers
KH27127,8/26/2021 15:31,Books,39,1,PayPal,Antonio Lewis,60,Male,VIP Customers
KH11083,4/2/2020 16:48,Home,230,3,Crypto,Jennifer Chen,20,Female,Regular Customers
KH11083,4/8/2022 11:10,Home,358,2,Credit Card,Jennifer Chen,20,Female,Regular Customers
KH11083,3/6/2021 4:26,Clothing,78,1,Credit Card,Jennifer Chen,20,Female,Regular Customers
KH11083,5/8/2020 13:39,Home,298,4,PayPal,Jennifer Chen,20,Female,Regular Customers
KH11083,2/18/2023 20:38,Books,72,3,Credit Card,Jennifer Chen,20,Female,Regular Customers
KH11083,9/14/2020 9:18,Clothing,353,3,Credit Card,Jennifer Chen,20,Female,Regular Customers
KH16651,8/4/2021 13:03,Electronics,109,1,Credit Card,Amanda Patrick,42,Female,Regular Customers
KH16651,1/19/2020 13:48,Books,477,4,PayPal,Amanda Patrick,42,Female,Regular Customers
KH16651,1/20/2022 13:38,Clothing,175,2,Credit Card,Amanda Patrick,42,Female,Regular Customers
KH16651,7/23/2023 18:34,Books,115,5,Credit Card,Amanda Patrick,42,Female,Regular Customers
KH16651,2/8/2021 2:15,Home,113,2,Crypto,Amanda Patrick,42,Female,Regular Customers
KH16651,2/3/2023 18:21,Books,385,2,Credit Card,Amanda Patrick,42,Female,Regular Customers
KH27146,8/12/2021 21:08,Books,297,2,Cash,Alex Moore,42,Female,VIP Customers
KH27146,5/9/2023 7:31,Home,93,2,Cash,Alex Moore,42,Female,VIP Customers
KH27146,11/18/2020 23:43,Books,407,1,Credit Card,Alex Moore,42,Female,VIP Customers
KH27146,3/25/2023 2:08,Electronics,113,2,Cash,Alex Moore,42,Female,VIP Customers
KH27146,1/3/2023 4:05,Electronics,80,5,PayPal,Alex Moore,42,Female,VIP Customers
KH27146,7/27/2022 0:54,Books,476,4,Credit Card,Alex Moore,42,Female,VIP Customers
KH27146,7/9/2020 10:13,Electronics,459,5,PayPal,Alex Moore,42,Female,VIP Customers
KH1859,6/12/2022 16:50,Books,334,1,PayPal,Mark Velazquez,58,Male,Regular Customers
KH1859,10/5/2022 3:56,Home,460,5,Credit Card,Mark Velazquez,58,Male,Regular Customers
KH1859,10/9/2022 15:18,Books,206,4,PayPal,Mark Velazquez,58,Male,Regular Customers
KH1859,1/20/2022 16:54,Clothing,265,5,Crypto,Mark Velazquez,58,Male,Regular Customers
KH28148,6/3/2023 4:46,Books,34,5,Credit Card,Carol Ross,43,Female,Regular Customers
KH28148,7/15/2022 7:01,Clothing,89,2,Credit Card,Carol Ross,43,Female,Regular Customers
KH28148,12/10/2022 10:50,Clothing,380,1,Credit Card,Carol Ross,43,Female,Regular Customers
KH28148,2/20/2023 14:33,Clothing,402,1,PayPal,Carol Ross,43,Female,Regular Customers
KH28148,10/19/2020 10:50,Home,251,2,Cash,Carol Ross,43,Female,Regular Customers
KH13264,9/6/2020 5:55,Home,189,1,PayPal,Nicolas Andrews,63,Female,VIP Customers
KH13264,7/28/2023 12:34,Home,434,3,Credit Card,Nicolas Andrews,63,Female,VIP Customers
KH13264,7/23/2020 13:15,Electronics,439,3,Cash,Nicolas Andrews,63,Female,VIP Customers
KH13264,2/21/2020 14:34,Clothing,54,5,Credit Card,Nicolas Andrews,63,Female,VIP Customers
KH13264,2/5/2020 23:45,Books,297,4,Credit Card,Nicolas Andrews,63,Female,VIP Customers
KH13264,11/25/2021 11:33,Electronics,497,2,Credit Card,Nicolas Andrews,63,Female,VIP Customers
KH11302,9/4/2022 16:47,Clothing,280,3,Credit Card,Cody Schneider,63,Male,Regular Customers
KH11302,4/12/2021 19:20,Clothing,187,3,Credit Card,Cody Schneider,63,Male,Regular Customers
KH11302,8/21/2022 0:18,Books,382,2,Credit Card,Cody Schneider,63,Male,Regular Customers
KH11302,2/2/2023 20:17,Home,225,1,Credit Card,Cody Schneider,63,Male,Regular Customers
KH11302,4/23/2021 9:47,Books,180,1,Cash,Cody Schneider,63,Male,Regular Customers
KH42981,1/18/2023 3:04,Home,241,5,PayPal,Angela Carter,54,Female,Regular Customers
KH42981,8/30/2021 11:29,Electronics,16,4,Cash,Angela Carter,54,Female,Regular Customers
KH42981,6/19/2022 10:37,Books,491,4,PayPal,Angela Carter,54,Female,Regular Customers
KH42981,1/15/2020 19:06,Books,105,5,Cash,Angela Carter,54,Female,Regular Customers
KH42981,6/28/2023 19:24,Clothing,199,2,PayPal,Angela Carter,54,Female,Regular Customers
KH20845,8/4/2020 5:25,Home,372,4,PayPal,Nicholas Ellison,18,Female,VIP Customers
KH20845,8/2/2022 19:59,Electronics,110,4,Crypto,Nicholas Ellison,18,Female,VIP Customers
KH20845,9/10/2023 19:56,Electronics,386,3,PayPal,Nicholas Ellison,18,Female,VIP Customers
KH20845,11/12/2022 7:18,Home,252,3,PayPal,Nicholas Ellison,18,Female,VIP Customers
KH20845,4/8/2021 3:31,Electronics,184,1,Cash,Nicholas Ellison,18,Female,VIP Customers
KH20845,6/30/2022 23:45,Clothing,300,3,Credit Card,Nicholas Ellison,18,Female,VIP Customers
KH28283,1/1/2023 8:08,Books,222,3,Crypto,Martha Gonzalez,68,Female,Regular Customers
KH28283,7/26/2022 0:04,Clothing,26,1,Credit Card,Martha Gonzalez,68,Female,Regular Customers
KH28283,1/2/2021 9:17,Home,98,1,Cash,Martha Gonzalez,68,Female,Regular Customers
KH28283,11/3/2020 7:28,Home,415,2,PayPal,Martha Gonzalez,68,Female,Regular Customers
KH28283,7/1/2022 9:59,Books,184,4,Credit Card,Martha Gonzalez,68,Female,Regular Customers
KH28283,10/23/2021 7:44,Home,205,2,PayPal,Martha Gonzalez,68,Female,Regular Customers
KH28219,8/11/2022 15:59,Home,162,1,PayPal,Brett Torres,55,Male,Regular Customers
KH28219,7/14/2021 2:09,Home,21,1,Crypto,Brett Torres,55,Male,Regular Customers
KH28219,5/7/2023 6:09,Books,97,1,Credit Card,Brett Torres,55,Male,Regular Customers
KH28219,4/18/2020 12:30,Clothing,481,2,Cash,Brett Torres,55,Male,Regular Customers
KH28219,6/18/2020 16:41,Books,42,3,Credit Card,Brett Torres,55,Male,Regular Customers
KH28219,2/3/2022 17:06,Home,88,5,Credit Card,Brett Torres,55,Male,Regular Customers
KH38084,4/3/2023 21:27,Clothing,423,5,PayPal,Shane Pena,62,Female,Regular Customers
KH38084,9/14/2022 8:48,Clothing,146,3,PayPal,Shane Pena,62,Female,Regular Customers
KH538,9/5/2021 20:30,Home,45,4,Credit Card,Abigail Palmer,42,Female,Regular Customers
KH538,10/5/2020 1:09,Clothing,342,5,Credit Card,Abigail Palmer,42,Female,Regular Customers
KH538,4/10/2022 15:43,Clothing,178,2,Crypto,Abigail Palmer,42,Female,Regular Customers
KH538,9/20/2022 6:24,Clothing,460,1,PayPal,Abigail Palmer,42,Female,Regular Customers
KH44615,3/28/2022 17:19,Books,236,4,PayPal,Douglas Mathews,27,Female,Regular Customers
KH44615,9/4/2021 7:56,Books,270,3,Cash,Douglas Mathews,27,Female,Regular Customers
KH44615,2/17/2023 6:49,Home,45,4,Credit Card,Douglas Mathews,27,Female,Regular Customers
KH44615,5/26/2020 10:07,Electronics,359,2,PayPal,Douglas Mathews,27,Female,Regular Customers
KH26310,6/28/2023 3:02,Books,84,1,Crypto,Allison Kelley,21,Male,Regular Customers
KH26310,10/19/2022 19:14,Home,148,2,Credit Card,Allison Kelley,21,Male,Regular Customers
KH26310,9/27/2020 16:29,Electronics,232,5,PayPal,Allison Kelley,21,Male,Regular Customers
KH26310,3/9/2022 0:59,Clothing,14,3,Credit Card,Allison Kelley,21,Male,Regular Customers
KH31301,4/16/2023 10:05,Clothing,498,4,Credit Card,Kelly Edwards DDS,26,Male,VIP Customers
KH31301,1/25/2020 10:49,Electronics,331,2,Credit Card,Kelly Edwards DDS,26,Male,VIP Customers
KH31301,5/21/2020 3:37,Home,162,1,Credit Card,Kelly Edwards DDS,26,Male,VIP Customers
KH31301,11/27/2021 10:46,Electronics,150,4,PayPal,Kelly Edwards DDS,26,Male,VIP Customers
KH31301,8/14/2022 7:25,Books,413,1,Credit Card,Kelly Edwards DDS,26,Male,VIP Customers
KH31301,3/24/2021 13:47,Books,82,4,Credit Card,Kelly Edwards DDS,26,Male,VIP Customers
KH31301,1/17/2020 22:46,Clothing,106,4,Credit Card,Kelly Edwards DDS,26,Male,VIP Customers
KH31301,8/27/2022 11:36,Home,317,5,Crypto,Kelly Edwards DDS,26,Male,VIP Customers
KH18236,10/4/2020 8:58,Home,21,5,Credit Card,Kristen Cummings,42,Female,Regular Customers
KH18236,6/22/2021 15:12,Books,182,4,Credit Card,Kristen Cummings,42,Female,Regular Customers
KH18236,5/18/2020 5:55,Books,394,2,Credit Card,Kristen Cummings,42,Female,Regular Customers
KH18236,8/13/2022 6:03,Books,462,1,Crypto,Kristen Cummings,42,Female,Regular Customers
KH18236,3/13/2020 15:50,Books,66,5,Credit Card,Kristen Cummings,42,Female,Regular Customers
KH38696,4/1/2020 23:40,Books,341,1,PayPal,Christian Brown,50,Female,VIP Customers
KH38696,4/30/2021 4:41,Books,36,5,Cash,Christian Brown,50,Female,VIP Customers
KH38696,1/18/2023 22:39,Books,65,2,Cash,Christian Brown,50,Female,VIP Customers
KH38696,9/11/2021 6:04,Electronics,57,5,Credit Card,Christian Brown,50,Female,VIP Customers
KH38696,5/26/2020 11:09,Electronics,414,4,PayPal,Christian Brown,50,Female,VIP Customers
KH38696,7/8/2023 7:55,Home,64,5,Cash,Christian Brown,50,Female,VIP Customers
KH38696,2/1/2021 23:49,Books,239,2,Credit Card,Christian Brown,50,Female,VIP Customers
KH38696,5/29/2020 21:04,Clothing,340,3,Cash,Christian Brown,50,Female,VIP Customers
KH26781,4/21/2021 7:45,Books,350,1,Crypto,Andre Henson,68,Male,Lapsed Customers
KH26781,10/1/2020 5:37,Home,250,3,Cash,Andre Henson,68,Male,Lapsed Customers
KH26781,4/14/2021 14:24,Electronics,156,3,Crypto,Andre Henson,68,Male,Lapsed Customers
KH45627,7/22/2021 18:33,Clothing,247,1,PayPal,Jonathan Gonzalez,62,Female,Regular Customers
KH45627,4/4/2023 18:08,Electronics,191,2,PayPal,Jonathan Gonzalez,62,Female,Regular Customers
KH31686,9/15/2023 6:13,Electronics,111,2,Crypto,Kimberly Durham,34,Male,Regular Customers
KH31686,1/16/2022 12:10,Books,266,5,Credit Card,Kimberly Durham,34,Male,Regular Customers
KH14108,7/13/2022 2:04,Home,311,1,Cash,Lynn Page,70,Male,Regular Customers
KH14108,2/1/2020 1:59,Home,52,3,Crypto,Lynn Page,70,Male,Regular Customers
KH14108,3/9/2021 20:10,Electronics,211,4,PayPal,Lynn Page,70,Male,Regular Customers
KH14108,12/10/2020 2:04,Electronics,234,2,Cash,Lynn Page,70,Male,Regular Customers
KH14108,11/4/2022 11:51,Home,247,5,Credit Card,Lynn Page,70,Male,Regular Customers
KH14108,10/15/2022 2:09,Books,229,3,Credit Card,Lynn Page,70,Male,Regular Customers
KH40590,12/23/2022 20:33,Clothing,423,4,Credit Card,Andrew Elliott,26,Male,Regular Customers
KH40590,2/24/2020 7:21,Clothing,393,5,PayPal,Andrew Elliott,26,Male,Regular Customers
KH30731,5/16/2022 7:41,Books,250,3,Cash,Alvin Bishop,62,Female,Regular Customers
KH30731,6/6/2023 11:23,Books,130,4,Cash,Alvin Bishop,62,Female,Regular Customers
KH39848,12/9/2020 13:26,Clothing,405,2,Credit Card,Mr. Justin Wilson Jr.,21,Male,VIP Customers
KH39848,4/22/2022 4:35,Home,359,3,Cash,Mr. Justin Wilson Jr.,21,Male,VIP Customers
KH39848,11/3/2022 12:16,Home,258,4,PayPal,Mr. Justin Wilson Jr.,21,Male,VIP Customers
KH39848,7/27/2023 16:21,Electronics,217,4,Credit Card,Mr. Justin Wilson Jr.,21,Male,VIP Customers
KH39848,5/13/2023 15:57,Clothing,301,3,Crypto,Mr. Justin Wilson Jr.,21,Male,VIP Customers
KH39848,2/10/2020 2:44,Books,194,1,PayPal,Mr. Justin Wilson Jr.,21,Male,VIP Customers
KH39848,6/5/2020 19:44,Home,130,5,Credit Card,Mr. Justin Wilson Jr.,21,Male,VIP Customers
KH43290,1/13/2022 19:29,Books,432,4,Credit Card,Victoria Horton,18,Female,VIP Customers
KH43290,7/22/2023 1:49,Home,402,1,PayPal,Victoria Horton,18,Female,VIP Customers
KH43290,1/14/2020 21:53,Electronics,478,5,Cash,Victoria Horton,18,Female,VIP Customers
KH43290,6/26/2020 8:35,Books,314,4,PayPal,Victoria Horton,18,Female,VIP Customers
KH43290,5/11/2022 15:50,Clothing,498,2,Credit Card,Victoria Horton,18,Female,VIP Customers
KH43290,6/8/2023 20:52,Clothing,156,1,PayPal,Victoria Horton,18,Female,VIP Customers
KH43290,4/13/2022 7:17,Books,255,5,Cash,Victoria Horton,18,Female,VIP Customers
KH45376,1/2/2020 7:07,Clothing,112,2,PayPal,Valerie Hunter,21,Female,Regular Customers
KH45376,7/26/2023 15:52,Clothing,133,5,Credit Card,Valerie Hunter,21,Female,Regular Customers
KH45376,1/16/2023 2:50,Books,124,4,PayPal,Valerie Hunter,21,Female,Regular Customers
KH45376,3/22/2022 2:11,Home,432,1,Cash,Valerie Hunter,21,Female,Regular Customers
KH45376,6/24/2021 8:26,Books,85,4,Crypto,Valerie Hunter,21,Female,Regular Customers
KH16052,6/6/2021 16:55,Books,259,4,Credit Card,Christopher Dean,19,Male,Regular Customers
KH16052,8/2/2023 6:35,Home,375,4,Cash,Christopher Dean,19,Male,Regular Customers
KH15060,1/17/2020 13:19,Home,263,5,Credit Card,Annette Phillips,56,Male,Regular Customers
KH15060,1/3/2021 21:01,Clothing,44,2,PayPal,Annette Phillips,56,Male,Regular Customers
KH15060,8/18/2023 16:06,Electronics,282,3,PayPal,Annette Phillips,56,Male,Regular Customers
KH15060,12/20/2022 11:07,Books,334,1,Cash,Annette Phillips,56,Male,Regular Customers
KH15060,6/23/2023 15:39,Electronics,465,1,Credit Card,Annette Phillips,56,Male,Regular Customers
KH15060,3/30/2020 19:15,Home,193,2,PayPal,Annette Phillips,56,Male,Regular Customers
KH47865,10/22/2020 3:24,Electronics,120,5,PayPal,Brandon Sullivan,24,Female,Regular Customers
KH47865,2/2/2020 0:59,Clothing,157,1,Credit Card,Brandon Sullivan,24,Female,Regular Customers
KH47865,9/18/2020 6:59,Home,279,5,Cash,Brandon Sullivan,24,Female,Regular Customers
KH47865,4/6/2023 3:26,Electronics,233,5,Crypto,Brandon Sullivan,24,Female,Regular Customers
KH13333,8/9/2020 0:58,Home,388,5,Credit Card,Charles Oconnor,63,Female,Lapsed Customers
KH13333,2/3/2021 21:02,Home,45,5,PayPal,Charles Oconnor,63,Female,Lapsed Customers
KH13333,5/15/2020 2:39,Home,454,4,Credit Card,Charles Oconnor,63,Female,Lapsed Customers
KH39384,1/4/2020 16:26,Books,63,3,Crypto,Rhonda Diaz,33,Female,Regular Customers
KH39384,8/20/2021 9:35,Home,67,3,Credit Card,Rhonda Diaz,33,Female,Regular Customers
KH39384,4/28/2020 9:43,Home,70,1,Cash,Rhonda Diaz,33,Female,Regular Customers
KH39384,7/29/2023 19:56,Books,101,3,Credit Card,Rhonda Diaz,33,Female,Regular Customers
KH39384,4/29/2022 5:48,Books,466,1,Crypto,Rhonda Diaz,33,Female,Regular Customers
KH2176,5/10/2022 8:36,Books,33,5,Cash,Steven Stephenson,39,Female,VIP Customers
KH2176,9/4/2022 18:07,Clothing,289,5,Credit Card,Steven Stephenson,39,Female,VIP Customers
KH2176,3/10/2023 18:45,Books,302,2,Credit Card,Steven Stephenson,39,Female,VIP Customers
KH2176,7/12/2022 10:14,Home,366,3,Credit Card,Steven Stephenson,39,Female,VIP Customers
KH2176,8/20/2020 2:49,Clothing,229,2,Credit Card,Steven Stephenson,39,Female,VIP Customers
KH2176,4/13/2020 23:30,Books,258,3,Credit Card,Steven Stephenson,39,Female,VIP Customers
KH2176,12/4/2021 13:34,Home,334,1,PayPal,Steven Stephenson,39,Female,VIP Customers
KH45985,3/29/2022 20:51,Clothing,354,5,Credit Card,Kristopher Chavez,53,Female,VIP Customers
KH45985,7/19/2020 11:46,Electronics,48,5,Cash,Kristopher Chavez,53,Female,VIP Customers
KH45985,8/8/2022 7:08,Electronics,55,1,PayPal,Kristopher Chavez,53,Female,VIP Customers
KH45985,5/31/2022 1:50,Books,19,3,Credit Card,Kristopher Chavez,53,Female,VIP Customers
KH45985,4/30/2023 2:53,Books,447,1,Cash,Kristopher Chavez,53,Female,VIP Customers
KH45985,7/12/2023 5:59,Electronics,86,4,Credit Card,Kristopher Chavez,53,Female,VIP Customers
KH45985,8/30/2022 14:00,Clothing,34,1,PayPal,Kristopher Chavez,53,Female,VIP Customers
KH45985,1/28/2020 0:59,Home,312,4,PayPal,Kristopher Chavez,53,Female,VIP Customers
KH36049,8/4/2021 1:34,Home,319,1,PayPal,Dale Vang,60,Male,VIP Customers
KH36049,8/19/2023 1:10,Clothing,276,5,Credit Card,Dale Vang,60,Male,VIP Customers
KH36049,10/18/2020 21:36,Clothing,436,5,Credit Card,Dale Vang,60,Male,VIP Customers
KH36049,11/7/2020 1:54,Clothing,442,1,Credit Card,Dale Vang,60,Male,VIP Customers
KH36049,8/20/2022 18:21,Books,19,3,PayPal,Dale Vang,60,Male,VIP Customers
KH36049,7/8/2020 11:29,Clothing,298,2,Credit Card,Dale Vang,60,Male,VIP Customers
KH47031,3/24/2022 6:30,Books,409,3,Cash,Darrell Sandoval,27,Male,Regular Customers
KH47031,7/11/2022 16:04,Books,36,2,Credit Card,Darrell Sandoval,27,Male,Regular Customers
KH47031,7/23/2022 22:18,Home,119,2,Crypto,Darrell Sandoval,27,Male,Regular Customers
KH47031,12/18/2022 7:49,Books,401,3,Cash,Darrell Sandoval,27,Male,Regular Customers
KH47031,7/5/2020 0:36,Electronics,478,3,PayPal,Darrell Sandoval,27,Male,Regular Customers
KH47031,1/19/2020 8:29,Electronics,215,1,Crypto,Darrell Sandoval,27,Male,Regular Customers
KH21663,8/17/2020 4:59,Clothing,348,1,Cash,Elizabeth Rubio,26,Male,Regular Customers
KH21663,9/28/2022 7:08,Clothing,469,1,Credit Card,Elizabeth Rubio,26,Male,Regular Customers
KH41084,4/10/2022 15:38,Home,268,4,Crypto,Victoria Stewart,28,Female,VIP Customers
KH41084,8/24/2023 21:43,Home,43,2,Credit Card,Victoria Stewart,28,Female,VIP Customers
KH41084,3/23/2021 15:43,Electronics,95,3,Crypto,Victoria Stewart,28,Female,VIP Customers
KH41084,5/22/2023 0:55,Books,407,3,PayPal,Victoria Stewart,28,Female,VIP Customers
KH41084,2/6/2023 11:51,Home,91,2,PayPal,Victoria Stewart,28,Female,VIP Customers
KH41084,4/5/2022 4:05,Home,360,4,Cash,Victoria Stewart,28,Female,VIP Customers
KH41084,8/8/2020 18:22,Clothing,377,3,Cash,Victoria Stewart,28,Female,VIP Customers
KH41084,1/13/2021 19:03,Books,202,4,Credit Card,Victoria Stewart,28,Female,VIP Customers
KH41084,7/4/2023 1:33,Books,56,2,PayPal,Victoria Stewart,28,Female,VIP Customers
KH41084,8/21/2022 10:43,Clothing,395,1,Credit Card,Victoria Stewart,28,Female,VIP Customers
KH7595,10/8/2021 6:00,Electronics,440,2,PayPal,Rose Walker,47,Female,VIP Customers
KH7595,12/13/2022 2:24,Books,100,1,PayPal,Rose Walker,47,Female,VIP Customers
KH7595,11/14/2022 8:52,Books,168,4,Credit Card,Rose Walker,47,Female,VIP Customers
KH7595,6/25/2022 21:30,Home,168,1,PayPal,Rose Walker,47,Female,VIP Customers
KH7595,10/18/2020 8:47,Clothing,346,4,Credit Card,Rose Walker,47,Female,VIP Customers
KH7595,5/27/2021 7:08,Books,472,5,Crypto,Rose Walker,47,Female,VIP Customers
KH7595,11/26/2020 3:01,Clothing,417,2,Credit Card,Rose Walker,47,Female,VIP Customers
KH37286,10/10/2021 1:18,Home,449,3,Credit Card,Lisa Evans,63,Male,VIP Customers
KH37286,9/12/2022 2:19,Clothing,155,5,Credit Card,Lisa Evans,63,Male,VIP Customers
KH37286,7/10/2020 3:19,Home,419,3,Credit Card,Lisa Evans,63,Male,VIP Customers
KH37286,7/6/2021 13:57,Books,100,5,Credit Card,Lisa Evans,63,Male,VIP Customers
KH37286,1/12/2021 8:39,Books,392,2,Credit Card,Lisa Evans,63,Male,VIP Customers
KH37286,4/25/2022 23:55,Books,78,5,PayPal,Lisa Evans,63,Male,VIP Customers
KH4828,9/11/2020 8:32,Books,271,2,PayPal,Shawn Morales,63,Female,VIP Customers
KH4828,11/3/2022 20:18,Books,354,1,Credit Card,Shawn Morales,63,Female,VIP Customers
KH4828,10/22/2022 5:49,Home,280,4,Credit Card,Shawn Morales,63,Female,VIP Customers
KH4828,6/18/2021 14:25,Books,268,1,Credit Card,Shawn Morales,63,Female,VIP Customers
KH4828,12/16/2020 13:52,Home,335,1,Credit Card,Shawn Morales,63,Female,VIP Customers
KH4828,12/1/2022 18:39,Electronics,240,4,Cash,Shawn Morales,63,Female,VIP Customers
KH4828,6/25/2022 17:23,Clothing,86,3,Credit Card,Shawn Morales,63,Female,VIP Customers
KH9721,4/23/2023 7:00,Electronics,148,3,PayPal,Shelby Hill,47,Female,Regular Customers
KH9721,4/9/2022 7:41,Books,441,3,Credit Card,Shelby Hill,47,Female,Regular Customers
KH9721,7/9/2020 19:42,Books,327,1,PayPal,Shelby Hill,47,Female,Regular Customers
KH9721,5/21/2023 23:50,Books,493,1,Credit Card,Shelby Hill,47,Female,Regular Customers
KH9721,1/3/2020 2:41,Home,97,4,Crypto,Shelby Hill,47,Female,Regular Customers
KH9721,9/29/2022 11:38,Home,81,2,PayPal,Shelby Hill,47,Female,Regular Customers
KH26901,11/17/2022 11:48,Books,377,1,PayPal,Michael Thornton,45,Female,Regular Customers
KH26901,3/10/2022 19:18,Electronics,157,5,Credit Card,Michael Thornton,45,Female,Regular Customers
KH26901,8/7/2023 17:46,Books,191,2,Cash,Michael Thornton,45,Female,Regular Customers
KH26901,7/10/2020 8:05,Clothing,119,5,Cash,Michael Thornton,45,Female,Regular Customers
KH26901,3/25/2021 17:33,Books,46,1,Cash,Michael Thornton,45,Female,Regular Customers
KH14665,9/13/2021 5:52,Clothing,58,5,Cash,Bryce Harrison,67,Male,Lapsed Customers
KH14665,11/25/2021 13:47,Electronics,382,5,Credit Card,Bryce Harrison,67,Male,Lapsed Customers
KH14665,8/20/2021 7:37,Home,54,2,PayPal,Bryce Harrison,67,Male,Lapsed Customers
KH14665,12/30/2021 3:07,Books,141,5,Credit Card,Bryce Harrison,67,Male,Lapsed Customers
KH14665,3/11/2021 21:11,Home,487,3,PayPal,Bryce Harrison,67,Male,Lapsed Customers
KH14665,2/15/2020 4:40,Books,426,2,Cash,Bryce Harrison,67,Male,Lapsed Customers
KH31149,10/4/2021 22:47,Books,489,4,Credit Card,Todd Ali,41,Male,VIP Customers
KH31149,8/23/2023 0:54,Books,136,4,Cash,Todd Ali,41,Male,VIP Customers
KH31149,4/26/2022 17:14,Electronics,218,3,Credit Card,Todd Ali,41,Male,VIP Customers
KH31149,12/31/2020 0:55,Home,421,2,PayPal,Todd Ali,41,Male,VIP Customers
KH31149,6/6/2022 7:47,Books,164,3,Credit Card,Todd Ali,41,Male,VIP Customers
KH31149,10/22/2021 1:30,Books,158,3,Cash,Todd Ali,41,Male,VIP Customers
KH17687,10/24/2021 19:06,Electronics,88,2,Cash,Ann Grant,55,Female,Regular Customers
KH17687,9/15/2023 11:28,Books,191,3,PayPal,Ann Grant,55,Female,Regular Customers
KH17687,4/21/2020 9:36,Home,469,4,Credit Card,Ann Grant,55,Female,Regular Customers
KH25209,5/26/2022 14:10,Books,86,5,PayPal,Leah Moore,31,Female,Regular Customers
KH25209,12/10/2022 22:58,Books,236,4,Credit Card,Leah Moore,31,Female,Regular Customers
KH25209,12/29/2020 5:50,Books,289,3,Credit Card,Leah Moore,31,Female,Regular Customers
KH25209,4/29/2021 16:52,Home,343,1,Credit Card,Leah Moore,31,Female,Regular Customers
KH20426,6/19/2020 4:41,Books,339,2,Credit Card,Aaron Simmons,59,Male,Regular Customers
KH20426,12/10/2022 3:50,Books,244,2,Credit Card,Aaron Simmons,59,Male,Regular Customers
KH20426,8/19/2023 3:29,Home,366,3,Cash,Aaron Simmons,59,Male,Regular Customers
KH20426,3/9/2022 5:59,Books,156,3,Credit Card,Aaron Simmons,59,Male,Regular Customers
KH48574,3/31/2022 20:53,Home,476,4,Cash,Deborah Payne,67,Male,Lapsed Customers
KH48574,2/20/2020 12:11,Books,185,5,Crypto,Deborah Payne,67,Male,Lapsed Customers
KH48574,6/20/2020 12:26,Electronics,182,4,PayPal,Deborah Payne,67,Male,Lapsed Customers
KH48574,3/6/2021 9:35,Books,350,5,PayPal,Deborah Payne,67,Male,Lapsed Customers
KH20220,6/23/2021 22:26,Home,492,4,PayPal,Catherine Brown,26,Male,VIP Customers
KH20220,10/20/2022 19:51,Books,218,3,PayPal,Catherine Brown,26,Male,VIP Customers
